,method,model,seed,seq_id,n_samples,f_kl,b_kl,nll
0,regular,Mamba,12,0,0,0.0033214064314961433,0.003413597121834755,4.055431842803955
1,regular,Mamba,12,0,1,0.002328369300812483,0.0024647233076393604,3.346972942352295
2,regular,Mamba,12,0,2,0.019729875028133392,0.021327894181013107,3.2502784729003906
3,regular,Mamba,12,0,3,0.04591779783368111,0.05175827443599701,2.460479497909546
4,regular,Mamba,12,0,4,0.05769810080528259,0.07664982229471207,4.99594783782959
5,regular,Mamba,12,0,5,0.3174453377723694,1.2855067253112793,2.2029552459716797
6,regular,Mamba,12,0,6,0.5186386108398438,2.56911301612854,2.388514995574951
7,regular,Mamba,12,0,7,0.3418017029762268,1.650532603263855,2.122223377227783
8,regular,Mamba,12,0,8,0.33319276571273804,1.3739674091339111,2.238640308380127
9,regular,Mamba,12,0,9,0.38560745120048523,1.9939095973968506,0.5636959075927734
10,regular,Mamba,12,0,10,0.16105413436889648,0.8684161305427551,0.8994093537330627
11,regular,Mamba,12,0,11,0.07681809365749359,0.36177897453308105,2.5861549377441406
12,regular,Mamba,12,0,12,0.09478119015693665,0.22669240832328796,1.3303794860839844
13,regular,Mamba,12,0,13,0.08994825184345245,0.10502682626247406,1.416754961013794
14,regular,Mamba,12,0,14,0.15835188329219818,0.36934638023376465,2.3037452697753906
15,regular,Mamba,12,0,15,0.07280471175909042,0.4259096384048462,0.0734582245349884
16,regular,Mamba,12,0,16,0.15228970348834991,0.7400472164154053,0.9317922592163086
17,regular,Mamba,12,0,17,0.10525193065404892,0.332903653383255,2.174280881881714
18,regular,Mamba,12,0,18,0.1953009068965912,1.1049572229385376,2.6680855751037598
19,regular,Mamba,12,0,19,0.03475390747189522,0.07418825477361679,1.6925030946731567
20,regular,Mamba,12,0,20,0.09509146213531494,0.3440517783164978,1.9643185138702393
21,regular,Mamba,12,0,21,0.006456154398620129,0.017940882593393326,1.7931485176086426
22,regular,Mamba,12,0,22,0.008519239723682404,0.01726750284433365,1.3745853900909424
23,regular,Mamba,12,0,23,0.005013293586671352,0.011622993275523186,1.3629544973373413
24,regular,Mamba,12,0,24,0.032737042754888535,0.2188117802143097,1.4083266258239746
25,regular,Mamba,12,0,25,0.23862797021865845,1.7090613842010498,2.30610728263855
26,regular,Mamba,12,0,26,0.006532205268740654,0.01583579182624817,1.3746159076690674
27,regular,Mamba,12,0,27,0.06682655215263367,0.42762914299964905,1.8391008377075195
28,regular,Mamba,12,0,28,0.008921314962208271,0.015330269001424313,2.8586654663085938
29,regular,Mamba,12,0,29,0.03783947601914406,0.19863085448741913,0.9597276449203491
30,regular,Mamba,12,0,30,0.10885509103536606,0.5046488046646118,2.311131238937378
31,regular,Mamba,12,0,31,0.008720764890313148,0.014173533767461777,2.102975368499756
32,regular,Mamba,12,0,32,0.008315593004226685,0.014069756492972374,1.5524084568023682
33,regular,Mamba,12,0,33,0.060414403676986694,0.1988048553466797,1.7304407358169556
34,regular,Mamba,12,0,34,0.0795908272266388,0.18731319904327393,2.3197412490844727
35,regular,Mamba,12,0,35,0.0362747423350811,0.036550819873809814,1.9956250190734863
36,regular,Mamba,12,0,36,0.005085725337266922,0.00712919794023037,1.7948601245880127
37,regular,Mamba,12,0,37,0.003925677388906479,0.003951627761125565,1.6779966354370117
38,regular,Mamba,12,0,38,0.03208614140748978,0.03242573142051697,1.874057412147522
39,regular,Mamba,12,0,39,0.0038838484324514866,0.006192796863615513,1.793262243270874
40,regular,Mamba,12,0,40,0.004496710374951363,0.004528716206550598,1.6509053707122803
41,regular,Mamba,12,0,41,0.027684569358825684,0.028126854449510574,1.3765475749969482
42,regular,Mamba,12,0,42,0.020586177706718445,0.02877815254032612,3.0386154651641846
43,regular,Mamba,12,0,43,0.008110711351037025,0.008631200529634953,1.8112908601760864
44,regular,Mamba,12,0,44,0.027548788115382195,0.04168114438652992,1.4906537532806396
45,regular,Mamba,12,0,45,0.03180120140314102,0.08809446543455124,3.0328874588012695
46,regular,Mamba,12,0,46,0.013733098283410072,0.021708110347390175,1.2238175868988037
47,regular,Mamba,12,0,47,0.011060411110520363,0.037977494299411774,1.3448318243026733
48,regular,Mamba,12,0,48,0.004513729363679886,0.009706854820251465,1.4502911567687988
49,regular,Mamba,12,0,49,0.01807686872780323,0.024611033499240875,1.6888518333435059
50,regular,Mamba,12,0,50,0.03594617918133736,0.24565786123275757,1.468977451324463
51,regular,Mamba,12,0,51,0.010445223189890385,0.03949303179979324,2.0889039039611816
52,regular,Mamba,12,0,52,0.0055231973528862,0.009563175961375237,1.4953045845031738
53,regular,Mamba,12,0,53,0.00779193639755249,0.015557652339339256,1.818466305732727
54,regular,Mamba,12,0,54,0.005769442766904831,0.008725165389478207,2.489609956741333
55,regular,Mamba,12,0,55,0.009026255458593369,0.02601449191570282,1.8783607482910156
56,regular,Mamba,12,0,56,0.007774952799081802,0.008135064505040646,1.309951901435852
57,regular,Mamba,12,0,57,0.005955096799880266,0.015648867934942245,1.2926183938980103
58,regular,Mamba,12,0,58,0.004417687654495239,0.005757525563240051,1.471070408821106
59,regular,Mamba,12,0,59,0.006236895453184843,0.006524405907839537,1.31529700756073
60,regular,Mamba,12,0,60,0.003337021917104721,0.0037297960370779037,1.3201459646224976
61,regular,Mamba,12,0,61,0.018561605364084244,0.026227906346321106,2.188194751739502
62,regular,Mamba,12,0,62,0.0027393668424338102,0.004890799522399902,1.327978253364563
63,regular,Mamba,12,0,63,0.005413494538515806,0.006371819414198399,1.9589879512786865
64,regular,Mamba,12,0,64,0.007522589527070522,0.009972769767045975,1.7442296743392944
65,regular,Mamba,12,0,65,0.050793230533599854,0.051139988005161285,2.8751940727233887
66,regular,Mamba,12,0,66,0.0057177296839654446,0.008824607357382774,1.3741337060928345
67,regular,Mamba,12,0,67,0.00555878970772028,0.006156568415462971,1.8596173524856567
68,regular,Mamba,12,0,68,0.00505241472274065,0.006856939755380154,2.9427592754364014
69,regular,Mamba,12,0,69,0.0012022078735753894,0.0016756078694015741,0.8730032444000244
70,regular,Mamba,12,0,70,0.019051212817430496,0.020381182432174683,2.898094415664673
71,regular,Mamba,12,0,71,0.008594798855483532,0.009282346814870834,1.8183363676071167
72,regular,Mamba,12,0,72,0.005163157358765602,0.006844264455139637,1.722603678703308
73,regular,Mamba,12,0,73,0.01922866702079773,0.03316929191350937,2.1532397270202637
74,regular,Mamba,12,0,74,0.005282040685415268,0.009705082513391972,1.8741933107376099
75,regular,Mamba,12,0,75,0.004662875086069107,0.00462118536233902,1.852713942527771
76,regular,Mamba,12,0,76,0.011719753965735435,0.011989367194473743,1.9201713800430298
77,regular,Mamba,12,0,77,0.005222819745540619,0.007456928491592407,2.560750722885132
78,regular,Mamba,12,0,78,0.023206613957881927,0.07013949751853943,1.5935221910476685
79,regular,Mamba,12,0,79,0.020365389063954353,0.06255904585123062,2.5691022872924805
